# Renewables.ninja Solar PV (Point API) - 63.438; 10.423 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Oslo; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Oslo""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""63.43822373317894""";" ""lon"": ""10.423078541247632""";" ""date_from"": ""2020-01-01""";" ""date_to"": ""2020-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""40""";" ""azim"": ""180""";" ""raw"": true}}"
time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;;;;;;;;;;;;;
26.06.2020 05:00;26.06.2020 07:00;0.173;0.117;0.092;18.539;;;;;;;;;;;;;
26.06.2020 06:00;26.06.2020 08:00;0.313;0.258;0.113;20.301;;;;;;;;;;;;;
26.06.2020 07:00;26.06.2020 09:00;0.412;0.347;0.147;21.681;;;;;;;;;;;;;
26.06.2020 08:00;26.06.2020 10:00;0.516;0.475;0.158;22.937;;;;;;;;;;;;;
26.06.2020 09:00;26.06.2020 11:00;0.629;0.649;0.147;24.13;;;;;;;;;;;;;
26.06.2020 10:00;26.06.2020 12:00;0.676;0.721;0.148;25.04;;;;;;;;;;;;;
26.06.2020 11:00;26.06.2020 13:00;0.679;0.725;0.153;25.582;;;;;;;;;;;;;
26.06.2020 12:00;26.06.2020 14:00;0.634;0.645;0.165;25.621;;;;;;;;;;;;;
26.06.2020 13:00;26.06.2020 15:00;0.543;0.495;0.181;25.092;;;;;;;;;;;;;
26.06.2020 14:00;26.06.2020 16:00;0.426;0.326;0.191;24.175;;;;;;;;;;;;;
26.06.2020 15:00;26.06.2020 17:00;0.323;0.212;0.176;23.252;;;;;;;;;;;;;
26.06.2020 16:00;26.06.2020 18:00;0.24;0.149;0.139;22.496;;;;;;;;;;;;;
26.06.2020 17:00;26.06.2020 19:00;0.124;0.039;0.117;21.31;;;;;;;;;;;;;
26.06.2020 18:00;26.06.2020 20:00;0.06;0;0.083;20.095;;;;;;;;;;;;;
26.06.2020 19:00;26.06.2020 21:00;0.032;0;0.051;18.714;;;;;;;;;;;;;
26.06.2020 20:00;26.06.2020 22:00;0.007;0;0.018;17.089;;;;;;;;;;;;;
26.06.2020 21:00;26.06.2020 23:00;0;0;0.001;15.89;;;;;;;;;;;;;
26.06.2020 22:00;27.06.2020 00:00;0;0;0;15.428;;;;;;;;;;;;;
26.06.2020 23:00;27.06.2020 01:00;0;0;0;15.208;;;;;;;;;;;;;
27.06.2020 00:00;27.06.2020 02:00;0;0;0;15.072;;;;;;;;;;;;;
27.06.2020 01:00;27.06.2020 03:00;0;0;0.004;14.912;;;;;;;;;;;;;
27.06.2020 02:00;27.06.2020 04:00;0.015;0;0.028;15.232;;;;;;;;;;;;;
27.06.2020 03:00;27.06.2020 05:00;0.035;0;0.054;16.273;;;;;;;;;;;;;
27.06.2020 04:00;27.06.2020 06:00;0.048;0;0.068;17.544;;;;;;;;;;;;;
27.06.2020 05:00;27.06.2020 07:00;0.171;0.13;0.077;19.193;;;;;;;;;;;;;
27.06.2020 06:00;27.06.2020 08:00;0.334;0.313;0.084;21.127;;;;;;;;;;;;;
27.06.2020 07:00;27.06.2020 09:00;0.485;0.5;0.091;22.853;;;;;;;;;;;;;
27.06.2020 08:00;27.06.2020 10:00;0.607;0.669;0.096;24.371;;;;;;;;;;;;;
27.06.2020 09:00;27.06.2020 11:00;0.692;0.798;0.1;25.558;;;;;;;;;;;;;
27.06.2020 10:00;27.06.2020 12:00;0.74;0.877;0.103;26.479;;;;;;;;;;;;;
27.06.2020 11:00;27.06.2020 13:00;0.75;0.897;0.103;27.166;;;;;;;;;;;;;
27.06.2020 12:00;27.06.2020 14:00;0.723;0.857;0.102;27.586;;;;;;;;;;;;;
27.06.2020 13:00;27.06.2020 15:00;0.66;0.76;0.099;27.709;;;;;;;;;;;;;
27.06.2020 14:00;27.06.2020 16:00;0.561;0.617;0.095;27.587;;;;;;;;;;;;;
27.06.2020 15:00;27.06.2020 17:00;0.429;0.442;0.089;27.736;;;;;;;;;;;;;
27.06.2020 16:00;27.06.2020 18:00;0.272;0.254;0.082;29.066;;;;;;;;;;;;;
27.06.2020 17:00;27.06.2020 19:00;0.12;0.081;0.074;27.156;;;;;;;;;;;;;
27.06.2020 18:00;27.06.2020 20:00;0.042;0;0.064;24.298;;;;;;;;;;;;;
27.06.2020 19:00;27.06.2020 21:00;0.028;0;0.046;21.26;;;;;;;;;;;;;
27.06.2020 20:00;27.06.2020 22:00;0.007;0;0.018;19.706;;;;;;;;;;;;;
27.06.2020 21:00;27.06.2020 23:00;0;0;0.001;19.017;;;;;;;;;;;;;
27.06.2020 22:00;28.06.2020 00:00;0;0;0;18.762;;;;;;;;;;;;;
27.06.2020 23:00;28.06.2020 01:00;0;0;0;18.3;;;;;;;;;;;;;
28.06.2020 00:00;28.06.2020 02:00;0;0;0;17.945;;;;;;;;;;;;;
28.06.2020 01:00;28.06.2020 03:00;0;0;0.004;17.721;;;;;;;;;;;;;
28.06.2020 02:00;28.06.2020 04:00;0.016;0;0.03;17.73;;;;;;;;;;;;;
28.06.2020 03:00;28.06.2020 05:00;0.044;0;0.064;17.972;;;;;;;;;;;;;
28.06.2020 04:00;28.06.2020 06:00;0.067;0;0.091;18.702;;;;;;;;;;;;;
28.06.2020 05:00;28.06.2020 07:00;0.173;0.1;0.109;19.769;;;;;;;;;;;;;
28.06.2020 06:00;28.06.2020 08:00;0.317;0.252;0.123;20.829;;;;;;;;;;;;;
28.06.2020 07:00;28.06.2020 09:00;0.45;0.403;0.139;21.781;;;;;;;;;;;;;
28.06.2020 08:00;28.06.2020 10:00;0.533;0.486;0.169;22.499;;;;;;;;;;;;;
28.06.2020 09:00;28.06.2020 11:00;0.529;0.424;0.226;22.928;;;;;;;;;;;;;
28.06.2020 10:00;28.06.2020 12:00;0.483;0.314;0.275;23.132;;;;;;;;;;;;;
28.06.2020 11:00;28.06.2020 13:00;0.442;0.241;0.295;23.202;;;;;;;;;;;;;
28.06.2020 12:00;28.06.2020 14:00;0.38;0.163;0.293;22.954;;;;;;;;;;;;;
28.06.2020 13:00;28.06.2020 15:00;0.328;0.119;0.274;22.659;;;;;;;;;;;;;
28.06.2020 14:00;28.06.2020 16:00;0.289;0.097;0.249;22.342;;;;;;;;;;;;;
28.06.2020 15:00;28.06.2020 17:00;0.233;0.066;0.214;21.858;;;;;;;;;;;;;
28.06.2020 16:00;28.06.2020 18:00;0.155;0.026;0.164;20.973;;;;;;;;;;;;;
28.06.2020 17:00;28.06.2020 19:00;0.087;0.005;0.109;19.931;;;;;;;;;;;;;
28.06.2020 18:00;28.06.2020 20:00;0.041;0;0.061;19.058;;;;;;;;;;;;;
28.06.2020 19:00;28.06.2020 21:00;0.012;0;0.025;18.362;;;;;;;;;;;;;
28.06.2020 20:00;28.06.2020 22:00;0;0;0.005;17.826;;;;;;;;;;;;;
28.06.2020 21:00;28.06.2020 23:00;0;0;0;17.341;;;;;;;;;;;;;
28.06.2020 22:00;29.06.2020 00:00;0;0;0;17.054;;;;;;;;;;;;;
28.06.2020 23:00;29.06.2020 01:00;0;0;0;16.588;;;;;;;;;;;;;
29.06.2020 00:00;29.06.2020 02:00;0;0;0;16.081;;;;;;;;;;;;;
29.06.2020 01:00;29.06.2020 03:00;0;0;0.001;15.516;;;;;;;;;;;;;
29.06.2020 02:00;29.06.2020 04:00;0.001;0;0.007;15.075;;;;;;;;;;;;;
29.06.2020 03:00;29.06.2020 05:00;0.009;0;0.021;14.809;;;;;;;;;;;;;
29.06.2020 04:00;29.06.2020 06:00;0.023;0;0.038;14.561;;;;;;;;;;;;;
29.06.2020 05:00;29.06.2020 07:00;0.037;0.001;0.054;14.584;;;;;;;;;;;;;
29.06.2020 06:00;29.06.2020 08:00;0.052;0.001;0.071;14.665;;;;;;;;;;;;;
29.06.2020 07:00;29.06.2020 09:00;0.075;0.003;0.096;14.651;;;;;;;;;;;;;
29.06.2020 08:00;29.06.2020 10:00;0.102;0.004;0.123;14.541;;;;;;;;;;;;;
29.06.2020 09:00;29.06.2020 11:00;0.139;0.008;0.159;14.712;;;;;;;;;;;;;
29.06.2020 10:00;29.06.2020 12:00;0.179;0.013;0.198;14.959;;;;;;;;;;;;;
29.06.2020 11:00;29.06.2020 13:00;0.192;0.016;0.21;15.136;;;;;;;;;;;;;
29.06.2020 12:00;29.06.2020 14:00;0.219;0.023;0.233;15.304;;;;;;;;;;;;;
29.06.2020 13:00;29.06.2020 15:00;0.24;0.034;0.246;15.507;;;;;;;;;;;;;
29.06.2020 14:00;29.06.2020 16:00;0.285;0.07;0.26;15.752;;;;;;;;;;;;;
29.06.2020 15:00;29.06.2020 17:00;0.294;0.109;0.232;15.83;;;;;;;;;;;;;
29.06.2020 16:00;29.06.2020 18:00;0.231;0.083;0.186;15.485;;;;;;;;;;;;;
29.06.2020 17:00;29.06.2020 19:00;0.135;0.021;0.143;14.846;;;;;;;;;;;;;
29.06.2020 18:00;29.06.2020 20:00;0.073;0;0.096;14.048;;;;;;;;;;;;;
29.06.2020 19:00;29.06.2020 21:00;0.036;0;0.054;13.086;;;;;;;;;;;;;
29.06.2020 20:00;29.06.2020 22:00;0.006;0;0.017;11.978;;;;;;;;;;;;;
29.06.2020 21:00;29.06.2020 23:00;0;0;0;11.436;;;;;;;;;;;;;
29.06.2020 22:00;30.06.2020 00:00;0;0;0;11.451;;;;;;;;;;;;;
29.06.2020 23:00;30.06.2020 01:00;0;0;0;11.412;;;;;;;;;;;;;
30.06.2020 00:00;30.06.2020 02:00;0;0;0;11.323;;;;;;;;;;;;;
30.06.2020 01:00;30.06.2020 03:00;0;0;0.003;11.247;;;;;;;;;;;;;
30.06.2020 02:00;30.06.2020 04:00;0.015;0;0.028;11.322;;;;;;;;;;;;;
30.06.2020 03:00;30.06.2020 05:00;0.046;0;0.064;11.864;;;;;;;;;;;;;
30.06.2020 04:00;30.06.2020 06:00;0.077;0;0.099;12.582;;;;;;;;;;;;;
30.06.2020 05:00;30.06.2020 07:00;0.167;0.063;0.133;13.246;;;;;;;;;;;;;
30.06.2020 06:00;30.06.2020 08:00;0.274;0.149;0.166;13.919;;;;;;;;;;;;;
30.06.2020 07:00;30.06.2020 09:00;0.376;0.237;0.196;14.287;;;;;;;;;;;;;
30.06.2020 08:00;30.06.2020 10:00;0.467;0.323;0.22;14.659;;;;;;;;;;;;;
30.06.2020 09:00;30.06.2020 11:00;0.456;0.265;0.265;14.62;;;;;;;;;;;;;
30.06.2020 10:00;30.06.2020 12:00;0.465;0.256;0.285;14.281;;;;;;;;;;;;;
30.06.2020 11:00;30.06.2020 13:00;0.502;0.302;0.283;14.047;;;;;;;;;;;;;
30.06.2020 12:00;30.06.2020 14:00;0.489;0.29;0.277;13.629;;;;;;;;;;;;;
30.06.2020 13:00;30.06.2020 15:00;0.412;0.203;0.269;12.77;;;;;;;;;;;;;
30.06.2020 14:00;30.06.2020 16:00;0.36;0.163;0.247;11.826;;;;;;;;;;;;;
30.06.2020 15:00;30.06.2020 17:00;0.261;0.083;0.213;10.877;;;;;;;;;;;;;
30.06.2020 16:00;30.06.2020 18:00;0.183;0.039;0.172;9.922;;;;;;;;;;;;;
30.06.2020 17:00;30.06.2020 19:00;0.107;0.009;0.121;8.938;;;;;;;;;;;;;
30.06.2020 18:00;30.06.2020 20:00;0.061;0;0.08;8.037;;;;;;;;;;;;;
30.06.2020 19:00;30.06.2020 21:00;0.025;0;0.04;7.124;;;;;;;;;;;;;
30.06.2020 20:00;30.06.2020 22:00;0.004;0;0.013;6.116;;;;;;;;;;;;;
30.06.2020 21:00;30.06.2020 23:00;0;0;0;5.51;;;;;;;;;;;;;
30.06.2020 22:00;01.07.2020 00:00;0;0;0;5.272;;;;;;;;;;;;;
30.06.2020 23:00;01.07.2020 01:00;0;0;0;5.176;;;;;;;;;;;;;
01.07.2020 00:00;01.07.2020 02:00;0;0;0;5.226;;;;;;;;;;;;;
01.07.2020 01:00;01.07.2020 03:00;0;0;0.001;5.355;;;;;;;;;;;;;
01.07.2020 02:00;01.07.2020 04:00;0.006;0;0.016;5.527;;;;;;;;;;;;;
01.07.2020 03:00;01.07.2020 05:00;0.038;0;0.054;5.697;;;;;;;;;;;;;
01.07.2020 04:00;01.07.2020 06:00;0.078;0;0.098;6.093;;;;;;;;;;;;;
01.07.2020 05:00;01.07.2020 07:00;0.173;0.061;0.136;6.76;;;;;;;;;;;;;
01.07.2020 06:00;01.07.2020 08:00;0.303;0.183;0.155;7.613;;;;;;;;;;;;;
01.07.2020 07:00;01.07.2020 09:00;0.372;0.212;0.204;8.268;;;;;;;;;;;;;
01.07.2020 08:00;01.07.2020 10:00;0.394;0.197;0.244;8.698;;;;;;;;;;;;;
01.07.2020 09:00;01.07.2020 11:00;0.547;0.389;0.238;9.313;;;;;;;;;;;;;
01.07.2020 10:00;01.07.2020 12:00;0.607;0.468;0.236;9.736;;;;;;;;;;;;;
01.07.2020 11:00;01.07.2020 13:00;0.577;0.411;0.255;9.845;;;;;;;;;;;;;
01.07.2020 12:00;01.07.2020 14:00;0.526;0.339;0.263;9.806;;;;;;;;;;;;;
01.07.2020 13:00;01.07.2020 15:00;0.496;0.317;0.248;9.793;;;;;;;;;;;;;
01.07.2020 14:00;01.07.2020 16:00;0.391;0.204;0.236;9.586;;;;;;;;;;;;;
01.07.2020 15:00;01.07.2020 17:00;0.305;0.134;0.209;9.279;;;;;;;;;;;;;
01.07.2020 16:00;01.07.2020 18:00;0.221;0.077;0.173;8.871;;;;;;;;;;;;;
01.07.2020 17:00;01.07.2020 19:00;0.121;0.015;0.129;8.298;;;;;;;;;;;;;
01.07.2020 18:00;01.07.2020 20:00;0.064;0;0.084;7.682;;;;;;;;;;;;;
01.07.2020 19:00;01.07.2020 21:00;0.027;0;0.043;6.776;;;;;;;;;;;;;
01.07.2020 20:00;01.07.2020 22:00;0.004;0;0.013;5.731;;;;;;;;;;;;;
01.07.2020 21:00;01.07.2020 23:00;0;0;0;5.008;;;;;;;;;;;;;
01.07.2020 22:00;02.07.2020 00:00;0;0;0;4.845;;;;;;;;;;;;;
01.07.2020 23:00;02.07.2020 01:00;0;0;0;4.806;;;;;;;;;;;;;
02.07.2020 00:00;02.07.2020 02:00;0;0;0;4.95;;;;;;;;;;;;;
02.07.2020 01:00;02.07.2020 03:00;0;0;0.002;5.05;;;;;;;;;;;;;
02.07.2020 02:00;02.07.2020 04:00;0.012;0;0.024;5.342;;;;;;;;;;;;;
02.07.2020 03:00;02.07.2020 05:00;0.045;0;0.062;6.169;;;;;;;;;;;;;
02.07.2020 04:00;02.07.2020 06:00;0.087;0;0.108;7.117;;;;;;;;;;;;;
02.07.2020 05:00;02.07.2020 07:00;0.167;0.041;0.152;8.281;;;;;;;;;;;;;
02.07.2020 06:00;02.07.2020 08:00;0.24;0.076;0.195;9.42;;;;;;;;;;;;;
02.07.2020 07:00;02.07.2020 09:00;0.289;0.09;0.235;9.213;;;;;;;;;;;;;
02.07.2020 08:00;02.07.2020 10:00;0.333;0.106;0.268;9.794;;;;;;;;;;;;;
02.07.2020 09:00;02.07.2020 11:00;0.365;0.119;0.294;10.302;;;;;;;;;;;;;
02.07.2020 10:00;02.07.2020 12:00;0.374;0.116;0.307;10.657;;;;;;;;;;;;;
02.07.2020 11:00;02.07.2020 13:00;0.351;0.093;0.304;10.745;;;;;;;;;;;;;
02.07.2020 12:00;02.07.2020 14:00;0.304;0.063;0.281;10.571;;;;;;;;;;;;;
02.07.2020 13:00;02.07.2020 15:00;0.258;0.042;0.25;10.29;;;;;;;;;;;;;
02.07.2020 14:00;02.07.2020 16:00;0.212;0.028;0.215;9.947;;;;;;;;;;;;;
02.07.2020 15:00;02.07.2020 17:00;0.166;0.017;0.176;9.694;;;;;;;;;;;;;
02.07.2020 16:00;02.07.2020 18:00;0.121;0.009;0.136;9.441;;;;;;;;;;;;;
02.07.2020 17:00;02.07.2020 19:00;0.071;0.002;0.09;8.871;;;;;;;;;;;;;
02.07.2020 18:00;02.07.2020 20:00;0.028;0;0.044;8.268;;;;;;;;;;;;;
02.07.2020 19:00;02.07.2020 21:00;0.009;0;0.02;7.623;;;;;;;;;;;;;
02.07.2020 20:00;02.07.2020 22:00;0;0;0.005;7.113;;;;;;;;;;;;;
02.07.2020 21:00;02.07.2020 23:00;0;0;0;6.842;;;;;;;;;;;;;
02.07.2020 22:00;03.07.2020 00:00;0;0;0;6.666;;;;;;;;;;;;;
02.07.2020 23:00;03.07.2020 01:00;0;0;0;6.531;;;;;;;;;;;;;
03.07.2020 00:00;03.07.2020 02:00;0;0;0;6.448;;;;;;;;;;;;;
03.07.2020 01:00;03.07.2020 03:00;0;0;0.001;6.388;;;;;;;;;;;;;
03.07.2020 02:00;03.07.2020 04:00;0.001;0;0.008;6.477;;;;;;;;;;;;;
03.07.2020 03:00;03.07.2020 05:00;0.012;0;0.024;6.689;;;;;;;;;;;;;
03.07.2020 04:00;03.07.2020 06:00;0.041;0;0.058;6.957;;;;;;;;;;;;;
03.07.2020 05:00;03.07.2020 07:00;0.096;0.004;0.113;7.639;;;;;;;;;;;;;
03.07.2020 06:00;03.07.2020 08:00;0.186;0.029;0.185;8.799;;;;;;;;;;;;;
03.07.2020 07:00;03.07.2020 09:00;0.336;0.136;0.242;9.632;;;;;;;;;;;;;
03.07.2020 08:00;03.07.2020 10:00;0.423;0.211;0.268;10.845;;;;;;;;;;;;;
03.07.2020 09:00;03.07.2020 11:00;0.436;0.193;0.305;11.579;;;;;;;;;;;;;
03.07.2020 10:00;03.07.2020 12:00;0.304;0.059;0.286;11.429;;;;;;;;;;;;;
03.07.2020 11:00;03.07.2020 13:00;0.209;0.019;0.221;10.802;;;;;;;;;;;;;
03.07.2020 12:00;03.07.2020 14:00;0.161;0.01;0.178;10.058;;;;;;;;;;;;;
03.07.2020 13:00;03.07.2020 15:00;0.155;0.009;0.171;9.416;;;;;;;;;;;;;
03.07.2020 14:00;03.07.2020 16:00;0.127;0.007;0.144;8.813;;;;;;;;;;;;;
03.07.2020 15:00;03.07.2020 17:00;0.115;0.006;0.132;8.213;;;;;;;;;;;;;
03.07.2020 16:00;03.07.2020 18:00;0.1;0.005;0.117;7.651;;;;;;;;;;;;;
03.07.2020 17:00;03.07.2020 19:00;0.068;0.002;0.085;7.111;;;;;;;;;;;;;
03.07.2020 18:00;03.07.2020 20:00;0.037;0;0.053;6.653;;;;;;;;;;;;;
03.07.2020 19:00;03.07.2020 21:00;0.023;0;0.038;6.112;;;;;;;;;;;;;
03.07.2020 20:00;03.07.2020 22:00;0.003;0;0.011;5.269;;;;;;;;;;;;;
03.07.2020 21:00;03.07.2020 23:00;0;0;0;4.672;;;;;;;;;;;;;
03.07.2020 22:00;04.07.2020 00:00;0;0;0;4.495;;;;;;;;;;;;;
03.07.2020 23:00;04.07.2020 01:00;0;0;0;4.558;;;;;;;;;;;;;
04.07.2020 00:00;04.07.2020 02:00;0;0;0;4.747;;;;;;;;;;;;;
04.07.2020 01:00;04.07.2020 03:00;0;0;0.001;4.385;;;;;;;;;;;;;
04.07.2020 02:00;04.07.2020 04:00;0.003;0;0.011;4.508;;;;;;;;;;;;;
04.07.2020 03:00;04.07.2020 05:00;0.015;0;0.028;4.863;;;;;;;;;;;;;
04.07.2020 04:00;04.07.2020 06:00;0.031;0;0.047;5.269;;;;;;;;;;;;;
04.07.2020 05:00;04.07.2020 07:00;0.068;0.003;0.084;5.816;;;;;;;;;;;;;
04.07.2020 06:00;04.07.2020 08:00;0.144;0.016;0.151;6.717;;;;;;;;;;;;;
04.07.2020 07:00;04.07.2020 09:00;0.214;0.042;0.2;7.729;;;;;;;;;;;;;
04.07.2020 08:00;04.07.2020 10:00;0.387;0.187;0.247;9.289;;;;;;;;;;;;;
04.07.2020 09:00;04.07.2020 11:00;0.6;0.495;0.205;10.971;;;;;;;;;;;;;
04.07.2020 10:00;04.07.2020 12:00;0.626;0.526;0.212;12.009;;;;;;;;;;;;;
04.07.2020 11:00;04.07.2020 13:00;0.646;0.56;0.209;12.758;;;;;;;;;;;;;
04.07.2020 12:00;04.07.2020 14:00;0.642;0.572;0.193;13.275;;;;;;;;;;;;;
04.07.2020 13:00;04.07.2020 15:00;0.627;0.585;0.162;13.677;;;;;;;;;;;;;
04.07.2020 14:00;04.07.2020 16:00;0.554;0.512;0.139;13.843;;;;;;;;;;;;;
04.07.2020 15:00;04.07.2020 17:00;0.437;0.384;0.12;13.761;;;;;;;;;;;;;
04.07.2020 16:00;04.07.2020 18:00;0.292;0.234;0.1;13.476;;;;;;;;;;;;;
04.07.2020 17:00;04.07.2020 19:00;0.135;0.076;0.085;12.868;;;;;;;;;;;;;
04.07.2020 18:00;04.07.2020 20:00;0.05;0;0.069;11.913;;;;;;;;;;;;;
04.07.2020 19:00;04.07.2020 21:00;0.031;0;0.047;10.277;;;;;;;;;;;;;
04.07.2020 20:00;04.07.2020 22:00;0.006;0;0.016;8.207;;;;;;;;;;;;;
04.07.2020 21:00;04.07.2020 23:00;0;0;0;7.038;;;;;;;;;;;;;
04.07.2020 22:00;05.07.2020 00:00;0;0;0;6.696;;;;;;;;;;;;;
04.07.2020 23:00;05.07.2020 01:00;0;0;0;6.417;;;;;;;;;;;;;
05.07.2020 00:00;05.07.2020 02:00;0;0;0;6.333;;;;;;;;;;;;;
05.07.2020 01:00;05.07.2020 03:00;0;0;0.003;6.384;;;;;;;;;;;;;
05.07.2020 02:00;05.07.2020 04:00;0.015;0;0.028;7.166;;;;;;;;;;;;;
05.07.2020 03:00;05.07.2020 05:00;0.041;0;0.058;7.963;;;;;;;;;;;;;
05.07.2020 04:00;05.07.2020 06:00;0.052;0;0.07;9.157;;;;;;;;;;;;;
05.07.2020 05:00;05.07.2020 07:00;0.183;0.132;0.08;11.248;;;;;;;;;;;;;
05.07.2020 06:00;05.07.2020 08:00;0.359;0.322;0.089;13.464;;;;;;;;;;;;;
05.07.2020 07:00;05.07.2020 09:00;0.519;0.511;0.099;15.056;;;;;;;;;;;;;
05.07.2020 08:00;05.07.2020 10:00;0.629;0.642;0.117;16.045;;;;;;;;;;;;;
05.07.2020 09:00;05.07.2020 11:00;0.662;0.653;0.156;16.625;;;;;;;;;;;;;
05.07.2020 10:00;05.07.2020 12:00;0.589;0.479;0.229;16.857;;;;;;;;;;;;;
05.07.2020 11:00;05.07.2020 13:00;0.489;0.294;0.283;16.803;;;;;;;;;;;;;
05.07.2020 12:00;05.07.2020 14:00;0.385;0.161;0.288;16.536;;;;;;;;;;;;;
05.07.2020 13:00;05.07.2020 15:00;0.375;0.159;0.277;16.441;;;;;;;;;;;;;
05.07.2020 14:00;05.07.2020 16:00;0.277;0.077;0.245;15.827;;;;;;;;;;;;;
05.07.2020 15:00;05.07.2020 17:00;0.131;0.012;0.147;14.393;;;;;;;;;;;;;
05.07.2020 16:00;05.07.2020 18:00;0.064;0.003;0.082;12.868;;;;;;;;;;;;;
05.07.2020 17:00;05.07.2020 19:00;0.033;0.001;0.05;11.659;;;;;;;;;;;;;
05.07.2020 18:00;05.07.2020 20:00;0.016;0;0.029;10.616;;;;;;;;;;;;;
05.07.2020 19:00;05.07.2020 21:00;0.005;0;0.014;9.723;;;;;;;;;;;;;
05.07.2020 20:00;05.07.2020 22:00;0;0;0.005;8.95;;;;;;;;;;;;;
05.07.2020 21:00;05.07.2020 23:00;0;0;0;8.337;;;;;;;;;;;;;
05.07.2020 22:00;06.07.2020 00:00;0;0;0;7.936;;;;;;;;;;;;;
05.07.2020 23:00;06.07.2020 01:00;0;0;0;7.607;;;;;;;;;;;;;
06.07.2020 00:00;06.07.2020 02:00;0;0;0;7.343;;;;;;;;;;;;;
06.07.2020 01:00;06.07.2020 03:00;0;0;0.001;7.005;;;;;;;;;;;;;
06.07.2020 02:00;06.07.2020 04:00;0.001;0;0.007;6.719;;;;;;;;;;;;;
06.07.2020 03:00;06.07.2020 05:00;0.007;0;0.017;6.539;;;;;;;;;;;;;
06.07.2020 04:00;06.07.2020 06:00;0.019;0;0.033;6.616;;;;;;;;;;;;;
06.07.2020 05:00;06.07.2020 07:00;0.044;0.001;0.06;6.976;;;;;;;;;;;;;
06.07.2020 06:00;06.07.2020 08:00;0.104;0.005;0.121;7.681;;;;;;;;;;;;;
06.07.2020 07:00;06.07.2020 09:00;0.172;0.015;0.184;8.669;;;;;;;;;;;;;
06.07.2020 08:00;06.07.2020 10:00;0.224;0.026;0.228;9.727;;;;;;;;;;;;;
06.07.2020 09:00;06.07.2020 11:00;0.258;0.034;0.258;10.622;;;;;;;;;;;;;
06.07.2020 10:00;06.07.2020 12:00;0.242;0.026;0.25;11.129;;;;;;;;;;;;;
06.07.2020 11:00;06.07.2020 13:00;0.21;0.018;0.224;11.388;;;;;;;;;;;;;
06.07.2020 12:00;06.07.2020 14:00;0.197;0.015;0.212;11.541;;;;;;;;;;;;;
06.07.2020 13:00;06.07.2020 15:00;0.182;0.013;0.198;11.554;;;;;;;;;;;;;
06.07.2020 14:00;06.07.2020 16:00;0.168;0.012;0.184;11.429;;;;;;;;;;;;;
06.07.2020 15:00;06.07.2020 17:00;0.135;0.008;0.152;11.053;;;;;;;;;;;;;
06.07.2020 16:00;06.07.2020 18:00;0.097;0.004;0.116;10.447;;;;;;;;;;;;;
06.07.2020 17:00;06.07.2020 19:00;0.065;0.001;0.084;9.781;;;;;;;;;;;;;
06.07.2020 18:00;06.07.2020 20:00;0.031;0;0.047;9.189;;;;;;;;;;;;;
06.07.2020 19:00;06.07.2020 21:00;0.007;0;0.017;8.721;;;;;;;;;;;;;
06.07.2020 20:00;06.07.2020 22:00;0;0;0.003;8.364;;;;;;;;;;;;;
06.07.2020 21:00;06.07.2020 23:00;0;0;0;8.002;;;;;;;;;;;;;
06.07.2020 22:00;07.07.2020 00:00;0;0;0;7.603;;;;;;;;;;;;;
06.07.2020 23:00;07.07.2020 01:00;0;0;0;7.182;;;;;;;;;;;;;
07.07.2020 00:00;07.07.2020 02:00;0;0;0;6.74;;;;;;;;;;;;;
07.07.2020 01:00;07.07.2020 03:00;0;0;0;6.538;;;;;;;;;;;;;
07.07.2020 02:00;07.07.2020 04:00;0;0;0.006;6.399;;;;;;;;;;;;;
07.07.2020 03:00;07.07.2020 05:00;0.005;0;0.015;6.379;;;;;;;;;;;;;
07.07.2020 04:00;07.07.2020 06:00;0.025;0;0.04;6.502;;;;;;;;;;;;;
07.07.2020 05:00;07.07.2020 07:00;0.06;0.001;0.078;6.788;;;;;;;;;;;;;
07.07.2020 06:00;07.07.2020 08:00;0.117;0.007;0.132;7.328;;;;;;;;;;;;;
07.07.2020 07:00;07.07.2020 09:00;0.199;0.025;0.201;8.077;;;;;;;;;;;;;
07.07.2020 08:00;07.07.2020 10:00;0.255;0.042;0.245;8.85;;;;;;;;;;;;;
07.07.2020 09:00;07.07.2020 11:00;0.236;0.03;0.237;9.226;;;;;;;;;;;;;
07.07.2020 10:00;07.07.2020 12:00;0.255;0.035;0.254;9.52;;;;;;;;;;;;;
07.07.2020 11:00;07.07.2020 13:00;0.306;0.058;0.287;9.95;;;;;;;;;;;;;
07.07.2020 12:00;07.07.2020 14:00;0.348;0.091;0.302;10.4;;;;;;;;;;;;;
